EVENT_ID,TIMESTAMP,SECTOR,SOURCE_ASSET,DESTINATION_ASSET,SOURCE_IP,DESTINATION_IP,SOURCE_PORT,DESTINATION_PORT,PROTOCOL,BYTES_SENT,BYTES_RECEIVED,PACKETS_SENT,PACKETS_RECEIVED,FLOW_DURATION_SEC,CONNECTION_FREQUENCY,UNIQUE_DESTINATIONS,UNIQUE_PORTS,LABEL,ATTACK_TYPE
A-04-SCN037-03-01,2026-01-14T11:07:00,Railways,S04-MGMT01,S04-MON01,198.51.100.56,198.51.100.236,445,5432,UDP,37777,85680,2574,5039,284.99,10,7,24,Attack,Maintenance Workstation Compromise
A-04-SCN037-03-02,2026-01-14T11:10:00,Railways,S04-MON01,S04-DB01,10.2.42.197,10.3.43.18,445,22,TCP,40158,10404,65,4535,184.68,73,9,22,Attack,Maintenance Workstation Compromise
A-04-SCN037-03-03,2026-01-14T11:17:00,Railways,S04-DB01,S04-WS01,10.2.42.51,10.3.43.153,80,8080,UDP,6866,90798,3142,3496,290.55,52,14,23,Attack,Maintenance Workstation Compromise
A-04-SCN037-03-04,2026-01-14T11:23:00,Railways,S04-WS01,S04-BKP01,10.2.42.191,10.3.43.58,53,8080,TCP,12997,98600,2707,2301,186.7,68,2,17,Attack,Maintenance Workstation Compromise
A-04-SCN037-03-05,2026-01-14T11:28:00,Railways,S04-BKP01,S04-AUTH01,10.2.42.138,10.3.43.105,8806,443,TCP,4434,54521,254,3723,71.82,16,11,18,Attack,Maintenance Workstation Compromise
A-04-SCN037-03-06,2026-01-14T11:31:00,Railways,S04-AUTH01,S04-MGMT01,10.2.42.28,10.3.43.49,80,8080,UDP,24257,6543,4273,1228,166.49,62,13,6,Attack,Maintenance Workstation Compromise
A-04-SCN037-03-07,2026-01-14T11:37:00,Railways,S04-MGMT01,S04-MON01,198.51.100.66,198.51.100.75,53,5432,UDP,3534,87221,201,3958,210.57,7,14,6,Attack,Maintenance Workstation Compromise
A-04-SCN037-03-08,2026-01-14T11:42:00,Railways,S04-MON01,S04-DB01,198.51.100.12,198.51.100.8,22,8080,UDP,9864,87920,1793,3200,100.87,59,13,2,Attack,Maintenance Workstation Compromise
A-04-SCN037-03-09,2026-01-14T11:46:00,Railways,S04-DB01,S04-WS01,198.51.100.3,198.51.100.107,445,80,UDP,14356,58219,1106,4801,202.97,79,13,23,Attack,Maintenance Workstation Compromise
A-04-SCN037-04-00,2026-01-14T12:00:00,Railways,S04-CTRL01,S04-MGMT01,198.51.100.131,198.51.100.36,8805,443,TCP,18054,89050,4840,2063,25.36,28,7,11,Attack,Maintenance Workstation Compromise
A-04-SCN037-04-01,2026-01-14T12:06:00,Railways,S04-MGMT01,S04-BKP01,198.51.100.138,198.51.100.178,445,8080,TCP,13420,77037,2264,1578,12.65,78,6,9,Attack,Maintenance Workstation Compromise
A-04-SCN037-04-02,2026-01-14T12:10:00,Railways,S04-BKP01,S04-GW01,10.2.42.205,10.3.43.245,8805,22,TCP,20789,98441,389,3587,178.91,66,13,3,Attack,Maintenance Workstation Compromise
A-04-SCN037-04-03,2026-01-14T12:15:00,Railways,S04-GW01,S04-VPN01,10.2.42.42,10.3.43.128,80,5432,UDP,43685,40813,265,3421,169.25,29,7,24,Attack,Maintenance Workstation Compromise
A-04-SCN037-04-04,2026-01-14T12:20:00,Railways,S04-VPN01,S04-DB01,10.2.42.248,10.3.43.250,53,445,TCP,9870,30444,3085,5930,21.17,21,15,22,Attack,Maintenance Workstation Compromise
A-04-SCN037-04-05,2026-01-14T12:27:00,Railways,S04-DB01,S04-CTRL01,10.2.42.160,10.3.43.92,22,80,TCP,778,33412,3391,3645,8.83,63,9,8,Attack,Maintenance Workstation Compromise
A-04-SCN037-04-06,2026-01-14T12:30:00,Railways,S04-CTRL01,S04-MGMT01,10.2.42.110,10.3.43.208,80,5432,TCP,12507,81965,2235,4185,250.88,55,3,25,Attack,Maintenance Workstation Compromise
A-04-SCN037-04-07,2026-01-14T12:37:00,Railways,S04-MGMT01,S04-BKP01,198.51.100.246,198.51.100.27,53,3389,TCP,31646,82935,583,4555,291.61,48,3,24,Attack,Maintenance Workstation Compromise
A-04-SCN037-04-08,2026-01-14T12:43:00,Railways,S04-BKP01,S04-GW01,198.51.100.129,198.51.100.182,8805,8080,TCP,45411,71911,1226,447,230.03,14,4,21,Attack,Maintenance Workstation Compromise
A-04-SCN037-04-09,2026-01-14T12:46:00,Railways,S04-GW01,S04-VPN01,198.51.100.94,198.51.100.170,8805,8080,UDP,4690,28344,685,2545,122.92,76,15,17,Attack,Maintenance Workstation Compromise
A-04-SCN038-01-00,2026-01-14T09:01:00,Railways,S04-APP01,S04-BKP01,198.51.100.177,198.51.100.28,80,443,UDP,6125,32933,4293,5410,166.75,62,10,19,Attack,Operational Network Recon
A-04-SCN038-01-01,2026-01-14T09:06:00,Railways,S04-BKP01,S04-VPN01,10.2.42.239,10.3.43.47,80,3389,TCP,38363,15940,62,1141,35.34,49,4,8,Attack,Operational Network Recon
A-04-SCN038-01-02,2026-01-14T09:13:00,Railways,S04-VPN01,S04-WS01,198.51.100.226,198.51.100.221,80,443,UDP,37608,11962,3607,3721,180.03,70,7,3,Attack,Operational Network Recon
A-04-SCN038-01-03,2026-01-14T09:18:00,Railways,S04-WS01,S04-AUTH01,10.2.42.103,10.3.43.5,8806,22,UDP,9049,75889,4293,3728,11.42,31,9,18,Attack,Operational Network Recon
A-04-SCN038-01-04,2026-01-14T09:23:00,Railways,S04-AUTH01,S04-MGMT01,10.2.42.193,10.3.43.74,53,5432,TCP,28933,88495,832,5847,182.99,27,11,21,Attack,Operational Network Recon
A-04-SCN038-01-05,2026-01-14T09:27:00,Railways,S04-MGMT01,S04-APP01,10.2.42.14,10.3.43.92,22,8080,UDP,44140,57453,952,2966,249.37,56,5,14,Attack,Operational Network Recon
A-04-SCN038-01-06,2026-01-14T09:30:00,Railways,S04-APP01,S04-BKP01,10.2.42.160,10.3.43.14,445,443,TCP,13948,47356,4042,1738,38.4,57,12,14,Attack,Operational Network Recon
A-04-SCN038-01-07,2026-01-14T09:37:00,Railways,S04-BKP01,S04-VPN01,10.2.42.124,10.3.43.8,53,443,UDP,10187,21053,4406,4236,75.32,48,15,19,Attack,Operational Network Recon
A-04-SCN038-01-08,2026-01-14T09:43:00,Railways,S04-VPN01,S04-WS01,10.2.42.54,10.3.43.4,8806,445,TCP,41411,51309,1137,4889,44.15,63,7,3,Attack,Operational Network Recon
A-04-SCN038-01-09,2026-01-14T09:46:00,Railways,S04-WS01,S04-AUTH01,10.2.42.37,10.3.43.185,3389,445,UDP,36024,81840,4779,5695,166.25,70,11,8,Attack,Operational Network Recon
A-04-SCN038-02-00,2026-01-14T10:03:00,Railways,S04-GW01,S04-VPN01,198.51.100.95,198.51.100.232,53,3389,UDP,36302,85748,2690,1896,179.44,40,7,8,Attack,Operational Network Recon
A-04-SCN038-02-01,2026-01-14T10:07:00,Railways,S04-VPN01,S04-BKP01,10.2.42.224,10.3.43.33,53,5432,TCP,7701,7702,3028,2851,178.46,64,13,20,Attack,Operational Network Recon
A-04-SCN038-02-02,2026-01-14T10:12:00,Railways,S04-BKP01,S04-DB01,198.51.100.42,198.51.100.106,80,3389,TCP,16615,49364,2611,952,184.61,57,7,24,Attack,Operational Network Recon
A-04-SCN038-02-03,2026-01-14T10:17:00,Railways,S04-DB01,S04-AUTH01,10.2.42.51,10.3.43.149,8805,8080,UDP,25537,8531,3930,3247,197.12,48,9,2,Attack,Operational Network Recon
A-04-SCN038-02-04,2026-01-14T10:20:00,Railways,S04-AUTH01,S04-CTRL01,10.2.42.35,10.3.43.96,8805,445,TCP,666,63513,264,1457,23.91,77,13,18,Attack,Operational Network Recon
A-04-SCN038-02-05,2026-01-14T10:28:00,Railways,S04-CTRL01,S04-GW01,10.2.42.239,10.3.43.242,8806,80,TCP,46356,28271,1690,3869,181.33,17,5,2,Attack,Operational Network Recon
A-04-SCN038-02-06,2026-01-14T10:32:00,Railways,S04-GW01,S04-VPN01,10.2.42.112,10.3.43.151,22,22,UDP,14683,82349,1570,3453,73.74,53,15,7,Attack,Operational Network Recon
A-04-SCN038-02-07,2026-01-14T10:38:00,Railways,S04-VPN01,S04-BKP01,10.2.42.161,10.3.43.30,80,5432,UDP,2960,10255,3321,5282,85.42,39,12,16,Attack,Operational Network Recon
A-04-SCN038-02-08,2026-01-14T10:41:00,Railways,S04-BKP01,S04-DB01,10.2.42.162,10.3.43.68,445,5432,UDP,13400,94590,2167,933,112.51,6,14,8,Attack,Operational Network Recon
A-04-SCN038-02-09,2026-01-14T10:45:00,Railways,S04-DB01,S04-AUTH01,10.2.42.127,10.3.43.64,443,5432,UDP,6086,55740,2341,4008,33.92,31,6,10,Attack,Operational Network Recon
A-04-SCN038-03-00,2026-01-14T11:02:00,Railways,S04-MGMT01,S04-CTRL01,198.51.100.218,198.51.100.88,80,80,TCP,21079,67958,4763,1142,96.06,58,14,20,Attack,Operational Network Recon
A-04-SCN038-03-01,2026-01-14T11:06:00,Railways,S04-CTRL01,S04-DB01,10.2.42.235,10.3.43.136,3389,22,TCP,47561,33594,712,1589,268.49,9,9,25,Attack,Operational Network Recon
A-04-SCN038-03-02,2026-01-14T11:10:00,Railways,S04-DB01,S04-BKP01,198.51.100.47,198.51.100.29,8806,8080,TCP,10851,2046,4152,3853,277.51,69,3,8,Attack,Operational Network Recon
A-04-SCN038-03-03,2026-01-14T11:15:00,Railways,S04-BKP01,S04-VPN01,10.2.42.157,10.3.43.141,445,22,UDP,35564,84922,4117,1156,147.65,40,14,13,Attack,Operational Network Recon
A-04-SCN038-03-04,2026-01-14T11:20:00,Railways,S04-VPN01,S04-MON01,10.2.42.196,10.3.43.242,3389,8080,UDP,34854,1991,1553,5140,28.43,35,15,3,Attack,Operational Network Recon
A-04-SCN038-03-05,2026-01-14T11:27:00,Railways,S04-MON01,S04-MGMT01,10.2.42.35,10.3.43.224,80,5432,UDP,41503,26637,4059,3442,192.72,71,6,18,Attack,Operational Network Recon
A-04-SCN038-03-06,2026-01-14T11:32:00,Railways,S04-MGMT01,S04-CTRL01,10.2.42.6,10.3.43.170,8806,22,TCP,4560,11606,2848,3441,66.58,79,3,18,Attack,Operational Network Recon
A-04-SCN038-03-07,2026-01-14T11:38:00,Railways,S04-CTRL01,S04-DB01,10.2.42.160,10.3.43.54,80,80,TCP,42682,24754,279,5461,276.66,44,4,8,Attack,Operational Network Recon
A-04-SCN038-03-08,2026-01-14T11:40:00,Railways,S04-DB01,S04-BKP01,10.2.42.146,10.3.43.78,445,22,UDP,38121,26525,3786,1143,23.31,32,8,15,Attack,Operational Network Recon
A-04-SCN038-03-09,2026-01-14T11:46:00,Railways,S04-BKP01,S04-VPN01,10.2.42.135,10.3.43.43,3389,8080,UDP,18266,78729,3623,789,125.37,15,9,12,Attack,Operational Network Recon
A-04-SCN038-04-00,2026-01-14T12:00:00,Railways,S04-DB01,S04-GW01,198.51.100.11,198.51.100.237,3389,3389,TCP,2523,14212,2087,2104,236.93,43,14,22,Attack,Operational Network Recon
A-04-SCN038-04-01,2026-01-14T12:07:00,Railways,S04-GW01,S04-APP01,10.2.42.222,10.3.43.80,8805,445,TCP,8587,73836,142,3623,58.64,70,9,12,Attack,Operational Network Recon
A-04-SCN038-04-02,2026-01-14T12:10:00,Railways,S04-APP01,S04-AUTH01,198.51.100.76,198.51.100.192,22,22,TCP,11791,62863,1134,2515,205.66,68,7,2,Attack,Operational Network Recon
A-04-SCN038-04-03,2026-01-14T12:16:00,Railways,S04-AUTH01,S04-MGMT01,10.2.42.79,10.3.43.159,3389,445,TCP,29626,61485,2933,3618,142.33,62,12,16,Attack,Operational Network Recon
A-04-SCN038-04-04,2026-01-14T12:21:00,Railways,S04-MGMT01,S04-VPN01,10.2.42.99,10.3.43.82,8805,5432,TCP,46786,59299,1400,455,18.36,45,3,14,Attack,Operational Network Recon
A-04-SCN038-04-05,2026-01-14T12:25:00,Railways,S04-VPN01,S04-DB01,10.2.42.61,10.3.43.58,3389,22,TCP,44995,14998,2518,1350,30.01,22,3,21,Attack,Operational Network Recon
A-04-SCN038-04-06,2026-01-14T12:32:00,Railways,S04-DB01,S04-GW01,10.2.42.77,10.3.43.67,80,3389,TCP,33978,57636,998,1438,294.13,35,2,7,Attack,Operational Network Recon
A-04-SCN038-04-07,2026-01-14T12:36:00,Railways,S04-GW01,S04-APP01,10.2.42.70,10.3.43.228,445,443,TCP,10153,44559,841,1630,198.7,62,15,11,Attack,Operational Network Recon
A-04-SCN038-04-08,2026-01-14T12:40:00,Railways,S04-APP01,S04-AUTH01,10.2.42.223,10.3.43.86,80,8080,UDP,23933,40253,1892,441,285.16,77,10,24,Attack,Operational Network Recon
A-04-SCN038-04-09,2026-01-14T12:47:00,Railways,S04-AUTH01,S04-MGMT01,10.2.42.200,10.3.43.202,443,80,TCP,44135,6485,701,4149,124.68,18,14,14,Attack,Operational Network Recon
A-04-SCN039-01-00,2026-01-14T09:01:00,Railways,S04-GW01,S04-VPN01,198.51.100.204,198.51.100.199,445,445,TCP,4690,40354,455,1501,246.51,26,9,10,Attack,Data Exfiltration
A-04-SCN039-01-01,2026-01-14T09:06:00,Railways,S04-VPN01,S04-CTRL01,198.51.100.167,198.51.100.58,53,443,UDP,24625,84246,1940,3745,284.49,33,10,24,Attack,Data Exfiltration
A-04-SCN039-01-02,2026-01-14T09:13:00,Railways,S04-CTRL01,S04-DB01,10.2.42.210,10.3.43.98,22,445,TCP,13879,45294,4742,4633,188.26,8,14,14,Attack,Data Exfiltration
A-04-SCN039-01-03,2026-01-14T09:15:00,Railways,S04-DB01,S04-WS01,10.2.42.6,10.3.43.84,443,443,TCP,22170,13683,3567,1464,38.54,78,8,13,Attack,Data Exfiltration
A-04-SCN039-01-04,2026-01-14T09:23:00,Railways,S04-WS01,S04-BKP01,10.2.42.51,10.3.43.60,445,22,TCP,2377159,20972,4922,821,210.17,53,14,19,Attack,Data Exfiltration
A-04-SCN039-01-05,2026-01-14T09:26:00,Railways,S04-BKP01,S04-GW01,198.51.100.240,198.51.100.213,445,3389,UDP,699573,68998,3121,4101,251.68,64,3,4,Attack,Data Exfiltration
A-04-SCN039-01-06,2026-01-14T09:31:00,Railways,S04-GW01,S04-VPN01,198.51.100.218,198.51.100.124,443,22,UDP,3437509,79239,3046,3531,280.24,24,10,12,Attack,Data Exfiltration
A-04-SCN039-01-07,2026-01-14T09:36:00,Railways,S04-VPN01,S04-CTRL01,198.51.100.61,198.51.100.206,8805,445,UDP,870253,43007,4404,342,190.29,28,9,9,Attack,Data Exfiltration
A-04-SCN039-01-08,2026-01-14T09:41:00,Railways,S04-CTRL01,S04-DB01,198.51.100.84,198.51.100.121,445,5432,UDP,3008104,67299,3322,4278,101.96,65,13,9,Attack,Data Exfiltration
A-04-SCN039-01-09,2026-01-14T09:46:00,Railways,S04-DB01,S04-WS01,198.51.100.65,198.51.100.194,53,8080,UDP,4024859,19365,4872,1777,294.11,78,11,23,Attack,Data Exfiltration
A-04-SCN039-02-00,2026-01-14T10:03:00,Railways,S04-VPN01,S04-BKP01,198.51.100.129,198.51.100.139,8806,5432,TCP,40083,4517,3099,4076,182.08,64,12,7,Attack,Data Exfiltration
A-04-SCN039-02-01,2026-01-14T10:05:00,Railways,S04-BKP01,S04-AUTH01,198.51.100.149,198.51.100.244,22,22,TCP,26524,97314,244,1856,272.29,6,3,7,Attack,Data Exfiltration
A-04-SCN039-02-02,2026-01-14T10:12:00,Railways,S04-AUTH01,S04-GW01,10.2.42.17,10.3.43.45,8806,80,UDP,49554,76961,4727,5155,210.7,67,13,11,Attack,Data Exfiltration
A-04-SCN039-02-03,2026-01-14T10:15:00,Railways,S04-GW01,S04-CTRL01,10.2.42.107,10.3.43.180,445,8080,TCP,10430,7552,2619,759,98.07,31,11,9,Attack,Data Exfiltration
A-04-SCN039-02-04,2026-01-14T10:22:00,Railways,S04-CTRL01,S04-APP01,10.2.42.223,10.3.43.198,443,5432,TCP,457692,26923,2548,1234,51.0,78,11,12,Attack,Data Exfiltration
A-04-SCN039-02-05,2026-01-14T10:26:00,Railways,S04-APP01,S04-VPN01,198.51.100.180,198.51.100.141,445,445,UDP,2945883,98958,2958,2964,126.46,80,13,2,Attack,Data Exfiltration
A-04-SCN039-02-06,2026-01-14T10:32:00,Railways,S04-VPN01,S04-BKP01,198.51.100.63,198.51.100.77,8806,3389,UDP,2966074,48667,3442,2420,190.79,24,9,8,Attack,Data Exfiltration
A-04-SCN039-02-07,2026-01-14T10:37:00,Railways,S04-BKP01,S04-AUTH01,198.51.100.204,198.51.100.24,80,22,UDP,606068,94340,84,2227,228.67,65,11,15,Attack,Data Exfiltration
A-04-SCN039-02-08,2026-01-14T10:41:00,Railways,S04-AUTH01,S04-GW01,198.51.100.79,198.51.100.151,22,3389,UDP,2201048,72199,1342,3977,123.6,74,3,17,Attack,Data Exfiltration
A-04-SCN039-02-09,2026-01-14T10:45:00,Railways,S04-GW01,S04-CTRL01,198.51.100.175,198.51.100.19,8806,8080,UDP,1995015,64428,4182,2519,284.49,21,7,5,Attack,Data Exfiltration
A-04-SCN039-03-00,2026-01-14T11:00:00,Railways,S04-MGMT01,S04-VPN01,198.51.100.126,198.51.100.220,8806,443,TCP,31758,10438,3146,1219,199.21,64,11,17,Attack,Data Exfiltration
A-04-SCN039-03-01,2026-01-14T11:05:00,Railways,S04-VPN01,S04-MON01,198.51.100.203,198.51.100.238,80,3389,TCP,19224,57077,1236,2395,136.19,35,14,15,Attack,Data Exfiltration
A-04-SCN039-03-02,2026-01-14T11:12:00,Railways,S04-MON01,S04-WS01,10.2.42.83,10.3.43.71,3389,8080,TCP,7107,14814,3996,2821,95.5,79,7,18,Attack,Data Exfiltration
A-04-SCN039-03-03,2026-01-14T11:17:00,Railways,S04-WS01,S04-DB01,10.2.42.80,10.3.43.99,80,5432,UDP,1544,52912,3608,1519,64.46,5,10,12,Attack,Data Exfiltration
A-04-SCN039-03-04,2026-01-14T11:23:00,Railways,S04-DB01,S04-GW01,10.2.42.80,10.3.43.197,8806,3389,TCP,4991920,90963,4571,4148,267.51,59,10,19,Attack,Data Exfiltration
A-04-SCN039-03-05,2026-01-14T11:28:00,Railways,S04-GW01,S04-MGMT01,198.51.100.191,198.51.100.180,80,3389,UDP,3168017,73064,251,3270,227.08,32,7,25,Attack,Data Exfiltration
A-04-SCN039-03-06,2026-01-14T11:33:00,Railways,S04-MGMT01,S04-VPN01,198.51.100.182,198.51.100.213,8805,8080,UDP,4208897,50190,3433,862,137.21,27,2,22,Attack,Data Exfiltration
A-04-SCN039-03-07,2026-01-14T11:36:00,Railways,S04-VPN01,S04-MON01,198.51.100.204,198.51.100.197,445,443,TCP,517677,10283,3554,1119,84.76,43,15,11,Attack,Data Exfiltration
A-04-SCN039-03-08,2026-01-14T11:43:00,Railways,S04-MON01,S04-WS01,198.51.100.78,198.51.100.39,445,80,TCP,2643788,46250,3287,4815,125.22,7,7,22,Attack,Data Exfiltration
A-04-SCN039-03-09,2026-01-14T11:45:00,Railways,S04-WS01,S04-DB01,198.51.100.101,198.51.100.52,3389,443,UDP,4867410,50244,2084,1421,43.58,5,15,23,Attack,Data Exfiltration
A-04-SCN039-04-00,2026-01-14T12:00:00,Railways,S04-GW01,S04-APP01,198.51.100.197,198.51.100.165,22,443,TCP,30467,48956,4272,2322,155.16,71,10,6,Attack,Data Exfiltration
A-04-SCN039-04-01,2026-01-14T12:05:00,Railways,S04-APP01,S04-VPN01,198.51.100.207,198.51.100.193,53,5432,TCP,31120,36336,878,3530,154.36,48,2,14,Attack,Data Exfiltration
A-04-SCN039-04-02,2026-01-14T12:11:00,Railways,S04-VPN01,S04-WS01,10.2.42.97,10.3.43.37,8806,443,TCP,22768,68305,3215,3378,142.62,19,12,21,Attack,Data Exfiltration
A-04-SCN039-04-03,2026-01-14T12:18:00,Railways,S04-WS01,S04-CTRL01,10.2.42.142,10.3.43.182,8806,22,UDP,36691,83565,4783,2543,147.45,11,7,6,Attack,Data Exfiltration
A-04-SCN039-04-04,2026-01-14T12:20:00,Railways,S04-CTRL01,S04-BKP01,10.2.42.185,10.3.43.103,445,8080,TCP,1307917,16365,900,1367,86.18,10,11,23,Attack,Data Exfiltration
A-04-SCN039-04-05,2026-01-14T12:28:00,Railways,S04-BKP01,S04-GW01,198.51.100.5,198.51.100.73,53,22,UDP,4827358,29877,2684,3481,75.17,34,3,14,Attack,Data Exfiltration
A-04-SCN039-04-06,2026-01-14T12:32:00,Railways,S04-GW01,S04-APP01,198.51.100.82,198.51.100.176,8805,22,UDP,762522,70498,3422,1949,299.97,15,4,11,Attack,Data Exfiltration
A-04-SCN039-04-07,2026-01-14T12:36:00,Railways,S04-APP01,S04-VPN01,198.51.100.23,198.51.100.102,22,445,TCP,2087872,84442,2355,389,260.99,32,15,12,Attack,Data Exfiltration
A-04-SCN039-04-08,2026-01-14T12:40:00,Railways,S04-VPN01,S04-WS01,198.51.100.203,198.51.100.94,80,443,TCP,4073735,39322,4443,1583,269.94,15,3,11,Attack,Data Exfiltration
A-04-SCN039-04-09,2026-01-14T12:46:00,Railways,S04-WS01,S04-CTRL01,198.51.100.242,198.51.100.71,22,22,TCP,2849555,67866,2792,4925,249.71,76,8,10,Attack,Data Exfiltration
A-04-SCN040-01-00,2026-01-14T09:01:00,Railways,S04-VPN01,S04-MGMT01,198.51.100.163,198.51.100.204,443,80,TCP,34193,54136,1363,5353,187.18,26,7,21,Attack,Command and Control
A-04-SCN040-01-01,2026-01-14T09:07:00,Railways,S04-MGMT01,S04-AUTH01,198.51.100.4,198.51.100.195,22,445,UDP,25154,78407,2342,3834,209.26,17,11,21,Attack,Command and Control
A-04-SCN040-01-02,2026-01-14T09:10:00,Railways,S04-AUTH01,S04-BKP01,10.2.42.224,10.3.43.178,22,5432,UDP,45483,48757,3214,2310,34.86,79,12,2,Attack,Command and Control
A-04-SCN040-01-03,2026-01-14T09:18:00,Railways,S04-BKP01,S04-APP01,10.2.42.26,10.3.43.5,3389,445,TCP,20096,86118,1329,832,179.04,77,11,17,Attack,Command and Control
A-04-SCN040-01-04,2026-01-14T09:20:00,Railways,S04-APP01,S04-WS01,10.2.42.161,10.3.43.233,445,443,UDP,35487,16836,3061,816,273.8,20,15,6,Attack,Command and Control
A-04-SCN040-01-05,2026-01-14T09:27:00,Railways,S04-WS01,S04-VPN01,10.2.42.11,10.3.43.28,445,80,TCP,38644,48246,4455,2492,133.61,56,5,10,Attack,Command and Control
A-04-SCN040-01-06,2026-01-14T09:33:00,Railways,S04-VPN01,S04-MGMT01,10.2.42.211,10.3.43.10,443,445,TCP,45982,16277,1538,3858,194.47,72,4,16,Attack,Command and Control
A-04-SCN040-01-07,2026-01-14T09:35:00,Railways,S04-MGMT01,S04-AUTH01,198.51.100.34,198.51.100.177,8805,80,UDP,45323,55490,4506,4464,137.92,52,7,7,Attack,Command and Control
A-04-SCN040-01-08,2026-01-14T09:40:00,Railways,S04-AUTH01,S04-BKP01,198.51.100.230,198.51.100.11,443,80,TCP,39828,71264,3759,4545,285.35,50,2,19,Attack,Command and Control
A-04-SCN040-01-09,2026-01-14T09:45:00,Railways,S04-BKP01,S04-APP01,198.51.100.115,198.51.100.103,445,22,TCP,31233,32750,4601,770,112.73,53,2,8,Attack,Command and Control
A-04-SCN040-02-00,2026-01-14T10:02:00,Railways,S04-WS01,S04-DB01,198.51.100.43,198.51.100.124,443,443,UDP,33676,5734,3642,1151,257.24,41,8,7,Attack,Command and Control
A-04-SCN040-02-01,2026-01-14T10:08:00,Railways,S04-DB01,S04-VPN01,198.51.100.215,198.51.100.170,3389,22,UDP,9107,63497,1157,4190,39.5,54,2,18,Attack,Command and Control
A-04-SCN040-02-02,2026-01-14T10:10:00,Railways,S04-VPN01,S04-MON01,10.2.42.201,10.3.43.184,22,80,UDP,9569,33477,4503,4805,229.27,27,10,24,Attack,Command and Control
A-04-SCN040-02-03,2026-01-14T10:18:00,Railways,S04-MON01,S04-AUTH01,10.2.42.113,10.3.43.163,3389,5432,UDP,9518,25322,1628,2901,31.66,43,11,14,Attack,Command and Control
A-04-SCN040-02-04,2026-01-14T10:23:00,Railways,S04-AUTH01,S04-CTRL01,10.2.42.227,10.3.43.28,445,80,UDP,7360,12019,3428,960,194.79,67,4,10,Attack,Command and Control
A-04-SCN040-02-05,2026-01-14T10:28:00,Railways,S04-CTRL01,S04-WS01,10.2.42.59,10.3.43.60,443,445,TCP,42254,37269,1780,2383,192.84,59,6,19,Attack,Command and Control
A-04-SCN040-02-06,2026-01-14T10:31:00,Railways,S04-WS01,S04-DB01,10.2.42.181,10.3.43.5,443,80,UDP,47442,8564,3129,103,91.07,54,4,20,Attack,Command and Control
A-04-SCN040-02-07,2026-01-14T10:37:00,Railways,S04-DB01,S04-VPN01,198.51.100.123,198.51.100.81,3389,5432,TCP,5507,53113,1930,3013,78.35,47,9,2,Attack,Command and Control
A-04-SCN040-02-08,2026-01-14T10:41:00,Railways,S04-VPN01,S04-MON01,198.51.100.180,198.51.100.244,3389,445,TCP,39841,48830,4784,3487,227.21,77,11,4,Attack,Command and Control
A-04-SCN040-02-09,2026-01-14T10:45:00,Railways,S04-MON01,S04-AUTH01,198.51.100.28,198.51.100.123,53,80,TCP,27157,64601,935,2281,238.63,67,3,4,Attack,Command and Control
A-04-SCN040-03-00,2026-01-14T11:00:00,Railways,S04-CTRL01,S04-GW01,198.51.100.206,198.51.100.33,8806,443,UDP,6814,83622,3114,4256,71.17,18,13,14,Attack,Command and Control
A-04-SCN040-03-01,2026-01-14T11:05:00,Railways,S04-GW01,S04-BKP01,198.51.100.53,198.51.100.53,443,22,TCP,38186,56834,2855,4273,194.03,24,10,9,Attack,Command and Control
A-04-SCN040-03-02,2026-01-14T11:11:00,Railways,S04-BKP01,S04-MGMT01,10.2.42.243,10.3.43.151,3389,443,UDP,35290,11538,3589,5566,252.18,75,12,20,Attack,Command and Control
A-04-SCN040-03-03,2026-01-14T11:16:00,Railways,S04-MGMT01,S04-MON01,10.2.42.192,10.3.43.162,22,3389,TCP,11731,89918,3774,1793,218.5,59,15,8,Attack,Command and Control
A-04-SCN040-03-04,2026-01-14T11:22:00,Railways,S04-MON01,S04-DB01,10.2.42.199,10.3.43.67,80,22,UDP,39005,72723,1269,1344,134.99,45,2,22,Attack,Command and Control
A-04-SCN040-03-05,2026-01-14T11:28:00,Railways,S04-DB01,S04-CTRL01,10.2.42.200,10.3.43.38,3389,3389,UDP,2702,80825,600,3331,297.87,50,10,11,Attack,Command and Control
A-04-SCN040-03-06,2026-01-14T11:33:00,Railways,S04-CTRL01,S04-GW01,10.2.42.217,10.3.43.114,443,5432,UDP,23208,79393,4639,4189,284.68,48,2,8,Attack,Command and Control
A-04-SCN040-03-07,2026-01-14T11:37:00,Railways,S04-GW01,S04-BKP01,198.51.100.222,198.51.100.187,445,80,TCP,1046,10817,4589,2482,59.32,25,5,23,Attack,Command and Control
A-04-SCN040-03-08,2026-01-14T11:42:00,Railways,S04-BKP01,S04-MGMT01,198.51.100.15,198.51.100.213,8806,5432,UDP,18002,74723,397,1214,220.59,52,9,8,Attack,Command and Control
A-04-SCN040-03-09,2026-01-14T11:45:00,Railways,S04-MGMT01,S04-MON01,198.51.100.76,198.51.100.107,445,3389,TCP,26342,17712,2932,901,113.02,80,11,18,Attack,Command and Control
A-04-SCN040-04-00,2026-01-14T12:02:00,Railways,S04-GW01,S04-APP01,198.51.100.112,198.51.100.105,3389,443,TCP,37392,34905,4239,4616,297.58,33,2,9,Attack,Command and Control
A-04-SCN040-04-01,2026-01-14T12:08:00,Railways,S04-APP01,S04-MON01,198.51.100.236,198.51.100.169,22,22,UDP,2113,27800,3083,2860,246.87,60,9,8,Attack,Command and Control
